,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type
10,The Guns of Navarone,1961,TV-PG,22 Jun 1961,158 min,"Action, Adventure, Drama, War",J. Lee Thompson,"Alistair MacLean (novel), Carl Foreman (written for the screen by)","Gregory Peck, David Niven, Anthony Quinn, Stanley Baker",Two powerful German guns control the seas past the Greek island of Navarone making the evacuation of endangered British troops on a neighboring island impossible. Air attack is useless so a team of six Allied and Greek soldiers is put ashore to meet up with partisans to try and dynamite the guns. The mission is perilous enough anyway but are the Germans on the island getting further help too?.,"English, Greek, German","USA, UK",Won 1 Oscar. Another 3 wins & 12 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",,7.6,"40,744",tt0054953,movie
11,West Side Story,1961,NOT RATED,23 Dec 1961,153 min,"Crime, Drama, Musical, Romance","Jerome Robbins, Robert Wise","Ernest Lehman (screenplay), Arthur Laurents (book), Jerome Robbins (play)","Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno","West Side Story is the award-winning adaptation of the classic romantic tragedy, ""Romeo and Juliet"". The feuding families become two warring New York City gangs- the white Jets led by Riff and the Puerto Rican Sharks, led by Bernardo. Their hatred escalates to a point where neither can coexist with any form of understanding. But when Riff's best friend (and former Jet) Tony and Bernardo's younger sister Maria meet at a dance, no one can do anything to stop their love. Maria and Tony begin meeting in secret, planning to run away. Then the Sharks and Jets plan a rumble under the highway - whoever wins gains control of the streets. Maria sends Tony to stop it, hoping it can end the violence. It goes terribly wrong, and before the lovers know what's happened, tragedy strikes and doesn't stop until the climactic and heartbreaking ending.","English, Spanish",USA,Won 10 Oscars. Another 18 wins & 11 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.6,"84,241",tt0055614,movie
12,Lolita,1962,NOT RATED,21 Jun 1962,153 min,"Crime, Drama, Romance",Stanley Kubrick,"Vladimir Nabokov (screenplay), Vladimir Nabokov (novel)","James Mason, Shelley Winters, Sue Lyon, Gary Cockrell","Humbert Humbert forces a confrontation with a man, whose name he has just recently learned, in this man's home. The events that led to this standoff began four years earlier. Middle aged Humbert, a European, arrives in the United States where he has secured at job at Beardsley College in Beardsley, Ohio as a Professor of French Literature. Before he begins his post in the fall, he decides to spend the summer in the resort town of Ramsdale, New Hampshire. He is given the name of Charlotte Haze as someone who is renting a room in her home for the summer. He finds that Charlotte, widowed now for seven years, is a woman who puts on airs. Among the demonstration of those airs is throwing around the name of Clare Quilty, a television and stage script writer, who came to speak at her women's club meeting and who she implies is now a friend. Those airs also mask being lonely, especially as she is a sexually aggressive and liberated woman. Humbert considers Charlotte a proverbial ""joke"" but decides to rent the room upon meeting Charlotte's provocative daughter, Dolores Haze - more frequently referred to as Lolita - who he first spots in a bikini tanning in the back yard. He is immediately infatuated with Lolita, with who he becomes obsessed in a sexual manner despite her age, she being just into her teens. He will also learn that Charlotte has the exact same feelings for him. While Charlotte does whatever she can to be alone with Humbert, Humbert does the same with Lolita. As the summer progresses, Humbert, based on the circumstances, decides to enter into a relationship with Charlotte just to be near Lolita. In that new arrangement, Humbert has to figure out how to achieve his goal of being with Lolita with Charlotte out of the way. As things begin to go Humbert's way, he is unaware that Charlotte is not the only thing standing in his way between him and Lolita, that other thing being Lolita's possible interest in other boys, and other members of the male sex, young or old, who may have their own designs on Lolita.","English, French, Spanish, German","UK, USA",Nominated for 1 Oscar. Another 2 wins & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",,7.6,"79,679",tt0056193,movie
13,Blow-Up,1966,NOT RATED,24 Feb 1967,111 min,"Drama, Mystery, Thriller",Michelangelo Antonioni,"Michelangelo Antonioni (story), Julio Cortázar (short story ""Las babas del diablo""), Michelangelo Antonioni (screenplay), Tonino Guerra (screenplay), Edward Bond (English dialogue)","Vanessa Redgrave, Sarah Miles, David Hemmings, John Castle","A successful mod photographer in London whose world is bounded by fashion, pop music, marijuana, and easy sex, feels his life is boring and despairing. Then he meets a mysterious beauty, and also notices something frightfully suspicious on one of his photographs of her taken in a park. The fact that he may have photographed a murder does not occur to him until he studies and then blows up his negatives, uncovering details, blowing up smaller and smaller elements, and finally putting the puzzle together.",English,"UK, Italy, USA",Nominated for 2 Oscars. Another 7 wins & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}]",,7.6,"48,471",tt0060176,movie
14,The Jungle Book,1967,G,18 Oct 1967,78 min,"Animation, Adventure, Family, Musical",Wolfgang Reitherman,"Larry Clemmons (story), Ralph Wright (story), Ken Anderson (story), Vance Gerry (story), Rudyard Kipling (inspired by the Mowgli stories)","Phil Harris, Sebastian Cabot, Bruce Reitherman, George Sanders","Abandoned after an accident, baby Mowgli is taken and raised by a family of wolves. As the boy grows older, the wise panther Bagheera realizes he must be returned to his own kind in the nearby man-village. Baloo the bear however thinks differently taking the young Mowgli under his wing and teaching that living in the jungle is the best life there is. Bagheera realizes that Mowgli is in danger, particularly from Shere Khan the tiger who hates all people. When Baloo finally comes around, Mowgli runs off into the jungle where he survives a second encounter with Kaa the snake and finally, with Shere Khan. It's the sight of a pretty girl however that gets Mowgli to go the nearby man-village.",English,USA,Nominated for 1 Oscar. Another 4 wins & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.6,"145,061",tt0061852,movie
15,Romeo and Juliet,1968,PG,08 Oct 1968,138 min,"Drama, Romance",Franco Zeffirelli,"William Shakespeare (play), Franco Brusati (screenplay), Masolino D'Amico (screenplay), Franco Zeffirelli (screenplay)","Leonard Whiting, Olivia Hussey, John McEnery, Milo O'Shea","Shakespeare's classic tale of romance and tragedy. Two families of Verona, the Montagues and the Capulets, have been feuding with each other for years. Young Romeo Montague goes out with his friends to make trouble at a party the Capulets are hosting, but while there he spies the Capulet's daughter Juliet, and falls hopelessly in love with her. She returns his affections, but they both know that their families will never allow them to follow their hearts.",English,"UK, Italy",Won 2 Oscars. Another 14 wins & 15 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",,7.6,"26,294",tt0063518,movie
16,Little Big Man,1970,PG-13,23 Dec 1970,139 min,"Adventure, Comedy, Drama",Arthur Penn,"Thomas Berger (novel), Calder Willingham (screenplay)","Dustin Hoffman, Faye Dunaway, Chief Dan George, Martin Balsam","Jack Crabb is 121 years old as the film begins. A collector of oral histories asks him about his past. He recounts being captured and raised by indians, becoming a gunslinger, marrying an indian, watching her killed by General George Armstrong Custer, and becoming a scout for him at Little Big Horn.",English,USA,Nominated for 1 Oscar. Another 5 wins & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.6,"29,547",tt0065988,movie
17,MASH,1970,R,01 Mar 1970,116 min,"Comedy, Drama, War",Robert Altman,"Richard Hooker (from the novel by), Ring Lardner Jr. (screenplay)","Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman","The personnel at the 4077 MASH unit deal with the horrors of the Korean War and the stresses faced in surgery by whatever means. The tone at the MASH is established by recent arrivals, surgeons Captains 'Hawkeye' Pierce, 'Duke' Forrest, and 'Trapper' John McIntyre - the latter who Hawkeye knows he's met somewhere, but Trapper who won't divulge where - whose antics can be best described as non-regulation, and in the negative words of one of their fellow MASH-ers: unmilitary. The unit's commanding officer, Colonel Henry Blake, doesn't care about this behavior as long as it doesn't affect him, and as long as they do their job and do it well, which they do. Their behavior does extremely bother fellow surgeon, Major Frank Burns, and recently arrived head nurse, Major Margaret Houlihan, who obtains the nickname 'Hot Lips' based on information they glean about her through underhanded means. Beyond their battles with Frank and Hot Lips, Hawkeye, Duke and/or Trapper help unit dentist Painless with a personal crisis, try to figure out if Hot Lips is a true blond, travel to Japan for a work and what they hope is a recreational trip, and hope to win big on a football bet against another unit in which they on the surface are the underdogs.","English, Japanese, Korean",USA,Won 1 Oscar. Another 14 wins & 25 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.6,"61,431",tt0066026,movie
18,And Now for Something Completely Different,1971,PG,22 Aug 1972,88 min,Comedy,Ian MacNaughton,"Graham Chapman (screen foreplay & conception), John Cleese (screen foreplay & conception), Terry Gilliam (screen foreplay & conception), Eric Idle (screen foreplay & conception), Terry Jones (screen foreplay & conception), Michael Palin (screen foreplay & conception)","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle","A collection of re-filmed sketches from the first and second series of the cult TV comedy show ""Monty Python's Flying Circus"". Includes such classics as ""Nudge, Nudge"", ""Hell's Grannies"", ""Killer Cars"", ""Dead Parrot"", ""Lumberjack Song"", ""Blackmail"" and ""Upper Class Twit of the Year"".",English,UK,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",,7.6,"26,632",tt0066765,movie
19,High Plains Drifter,1973,R,22 Aug 1973,105 min,"Mystery, Western",Clint Eastwood,Ernest Tidyman,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan","A Stranger rides into in the dusty mining town of Lago, where the townspeople are living in the shadow of a dark secret. After a shootout leaves the town's hired-gun protectors dead, the town's leaders petition the Stranger to stay and protect them from three ruthless outlaws who are soon to be released from prison. The three have their sights set on returning to Lago to wreak havoc and take care of some unfinished business. A series of events soon has the townspeople questioning whether siding with the Stranger was a wise idea as they quickly learn the price that they each must pay for his services. As the outlaws make their way back into Lago, they discover that the town is not exactly as they had left it, and waiting in the shadows is the Stranger, ready to expose the town's secret and serve up his own brand of justice.",English,USA,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.6,"43,143",tt0068699,movie
20,Robin Hood,1973,G,08 Nov 1973,83 min,"Animation, Adventure, Comedy, Family, Romance",Wolfgang Reitherman,"Larry Clemmons (story), Ken Anderson (based on: character and story conceptions by), Ken Anderson (story sequences), Vance Gerry (story sequences), Frank Thomas (story sequences), Eric Cleworth (story sequences), Julius Svendsen (story sequences), David Michener (story sequences)","Roger Miller, Peter Ustinov, Terry-Thomas, Brian Bedford",An imaginative Disney version of the Robin Hood legend. Fun and romance abound as the swashbuckling hero of Sherwood Forest and his valiant sidekick plot one daring adventure after another to outwit the greedy prince and his partner as they put the tax squeeze on the poor.,"English, Portuguese",USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}]",,7.6,"98,716",tt0070608,movie
21,The Wicker Man,1973,R,07 Aug 1974,88 min,"Horror, Mystery, Thriller",Robin Hardy,Anthony Shaffer (screenplay),"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland","On Sunday, April 29, 1973, Sergeant Neil Howie with the West Highland Constabulary flies solo to Summerisle off the coast of Scotland. He is there to follow up on a letter addressed specifically to him from an anonymous source on Summerisle reporting that a twelve year old girl who lives on the island, Rowan Morrison, the daughter of May Morrison, has long been missing. The correspondence includes a photograph of Rowan. Upon his arrival on Summerisle, Howie finds that the locals are a seemingly simple minded lot who provide little information beyond the fact that they know of no Rowan Morrison and do not know the girl in the photo. Mrs. Morrison admits to having a daughter, seven year old Myrtle, but no Rowan. As Howie speaks to more and more people, he begins to believe that Rowan does or did live on the island, but that the locals are hiding their knowledge of her. He also begins to see that the locals all have pagan beliefs, their ""religion"" which centers on procreation as the source of life. That procreation does not necessarily need to be within marriage, and openly flaunts the act of sex, both in private and in public. These beliefs do not sit well against Howie's strict Christian morals, he who regularly attends church, prays, and accepts communion. Everything that happens on the island seems to be dictated by Lord Summerisle, whose ancestors bought the island generations ago. Howie begins to believe that Rowan was murdered, she a sacrifice by the islanders to their higher power to ensure a bountiful apple crop - the main crop of the island - which did not materialize last season. With May Day approaching, Howie not only tries to find out if Rowan was indeed murdered/sacrificed, which includes trying to locate her body, but if there will be another sacrifice on this important day within the cycle of life.",English,UK,1 win & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.6,"56,449",tt0070917,movie
22,The Omen,1976,R,25 Jun 1976,111 min,Horror,Richard Donner,David Seltzer,"Gregory Peck, Lee Remick, David Warner, Billie Whitelaw","Robert and Katherine Thorn seem to have it all. They are happily married and he is the US Ambassador to Great Britain, but they want nothing more than to have children. When Katharine has a stillborn child, Robert is approached by a priest at the hospital who suggests that they take a healthy newborn whose mother has just died in childbirth. Without telling his wife he agrees. After relocating to London, strange events - and the ominous warnings of a priest - lead him to believe that the child he took from that Italian hospital is evil incarnate.","English, Latin, Italian","UK, USA",Won 1 Oscar. Another 3 wins & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.6,"93,893",tt0075005,movie
23,The Many Adventures of Winnie the Pooh,1977,G,11 Mar 1977,74 min,"Animation, Comedy, Family, Musical","John Lounsbery, Wolfgang Reitherman","A.A. Milne (books), Larry Clemmons (story), Ralph Wright (story), Vance Gerry (story), Xavier Atencio (story), Ken Anderson (story), Julius Svendsen (story), Ted Berman (story), Eric Cleworth (story), Winston Hibler (story supervisor ""Blustery Day"")","Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris","Pooh, a bear of very little brain, and all his friends in the Hundred Acre Wood sing their way through adventures that encompass honey, bees, bouncing, balloons, Eeyore's birthday, floods, and Pooh sticks.",English,USA,1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,7.6,"28,628",tt0076363,movie
24,Midnight Express,1978,R,06 Oct 1978,121 min,"Biography, Crime, Drama, Thriller",Alan Parker,"Oliver Stone (screenplay), Billy Hayes (book), William Hoffer (book)","Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli","On October 6, 1970 while boarding an international flight out of Istanbul Airport, American Billy Hayes is caught attempting to smuggle 2 kilos of hashish out of the country, the drugs strapped to his body. He is told that he will be released if he cooperates with the authorities in identifying the person who actually sold him the hash. Billy's troubles really begin when after that assistance, he makes a run for it and is recaptured. He is initially sentenced to just over four years for possession, with no time for the more harsh crime of smuggling. The prison environment is inhospitable in every sense, with a sadistic prison guard named Hamidou ruling the prison, he who relishes the mental and physical torture he inflicts on the prisoners for whatever reason. Told to trust no one, Billy does befriend a few of the other inmates, namely fellow American Jimmy Booth (in for stealing two candlesticks from a mosque), a Swede named Erich, and one of the senior prisoners having already served seven years, an Englishman named Max, the latter two also in for hash related charges. One prisoner not befriended is Rifki, who wields power in the prison as the unofficial eyes and ears for the guards. As Billy, his family and his girlfriend Susan attempt through legal and diplomatic channels for Billy's release, Max tells him that the only way out is to ""catch the midnight express"" aka escape, which is what Jimmy is continually trying to do. When Billy's situation changes, he becomes more desperate in every sense of the word. It seems as if Billy has only two options: to let the prison ultimately figuratively then literally kill him, or to somehow regain control of his life through whatever means available.","English, Maltese, French, Turkish","UK, USA",Won 2 Oscars. Another 14 wins & 14 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.6,"63,099",tt0077928,movie
25,Animal House,1978,R,28 Jul 1978,109 min,Comedy,John Landis,"Harold Ramis, Douglas Kenney, Chris Miller","Tom Hulce, Stephen Furst, Mark Metcalf, Mary Louise Weller","Faber College has one frat house so disreputable it will take anyone. It has a second one full of white, anglo-saxon, rich young men who are so sanctimonious no one can stand them except Dean Wormer. The dean enlists the help of the second frat to get the boys of Delta House off campus. The dean's plan comes into play just before the homecoming parade to end all parades for all time.","English, Italian",USA,2 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.6,"101,880",tt0077975,movie
